day,date,gross,disc,net,ex_gst
Sat,2022-05-28,9938.63,1954.0,7984.63,7258.75
Sun,2022-05-29,9955.87,1966.0,7989.87,7263.52
Mon,2022-05-30,299.97,59.0,240.97,219.06
Tue,2022-05-31,4883.75,360.0,4523.75,4112.5
Wed,2022-01-06,5286.79,387.9,4898.89,4453.54
Thu,2022-02-06,2750.85,179.01,2571.84,2338.04
Fri,2022-03-06,4432.8,258.9,4173.9,3794.45
Sat,2022-04-06,9596.59,813.0,8783.59,7985.08
Sun,2022-05-06,3908.83,212.0,3696.83,3360.75
Mon,2022-06-06,4472.77,319.0,4153.77,3776.15
Tue,2022-07-06,3613.84,301.0,3312.84,3011.67
Wed,2022-08-06,3168.8,249.5,2919.3,2653.91
Thu,2022-09-06,2977.87,280.0,2697.87,2452.61
Fri,2022-10-06,5292.53,1002.4,4290.13,3900.12
Sat,2022-11-06,12434.34,2562.8,9871.54,8974.13
Sun,2022-12-06,5414.78,1083.0,4331.78,3937.98
Mon,2022-06-13,4662.79,932.6,3730.19,3391.08
Tue,2022-06-14,2743.85,548.8,2195.05,1995.5
Wed,2022-06-15,3613.77,722.8,2890.97,2628.15
Thu,2022-06-16,4436.72,769.4,3667.32,3333.93
Fri,2022-06-17,5248.73,711.7,4537.03,4124.57
Sat,2022-06-18,7793.61,1441.3,6352.31,5774.83
Sun,2022-06-19,6320.68,720.2,5600.48,5091.35
Mon,2022-06-20,3781.78,458.4,3323.38,3021.25
Tue,2022-06-21,3929.82,913.6,3016.22,2742.02
Wed,2022-06-22,2989.88,628.9,2360.98,2146.35
Thu,2022-06-23,6652.7,1200.6,5452.1,4956.45
Fri,2022-06-24,3092.78,683.65,2409.13,2190.12
Sat,2022-06-25,5853.71,1385.0,4468.71,4062.46
Sun,2022-06-26,6072.74,1302.4,4770.34,4336.67
Mon,2022-06-27,1723.91,102.3,1621.61,1474.19
Tue,2022-06-28,2088.89,266.5,1822.39,1656.72
Wed,2022-06-29,3991.79,587.3,3404.49,3094.99
Thu,2022-06-30,3011.76,331.2,2680.56,2436.87
Fri,2022-01-07,1272.95,145.5,1127.45,1024.95
Sat,2022-02-07,2817.84,783.7,2034.14,1849.22
Sun,2022-03-07,2573.89,354.2,2219.69,2017.9
Mon,2022-04-07,1958.91,337.0,1621.91,1474.46
Tue,2022-05-07,1628.91,339.0,1289.91,1172.65
Wed,2022-06-07,3864.81,634.0,3230.81,2937.1
Thu,2022-07-07,4252.84,711.0,3541.84,3219.85
Fri,2022-08-07,3403.83,690.6,2713.23,2466.57
Sat,2022-09-07,4314.68,824.5,3490.18,3172.89
Sun,2022-10-07,4426.76,837.0,3589.76,3263.42
Mon,2022-11-07,2717.84,413.0,2304.84,2095.31
Tue,2022-12-07,3900.77,829.0,3071.77,2792.52
Wed,2022-07-13,1599.9,402.0,1197.9,1089.0
Thu,2022-07-14,2704.85,780.0,1924.85,1749.86
Fri,2022-07-15,2030.86,330.0,1700.86,1546.24
Sat,2022-07-16,6294.63,1242.5,5052.13,4592.85
Sun,2022-07-17,2099.84,336.0,1763.84,1603.49
Mon,2022-07-18,1446.95,430.5,1016.45,924.05
Tue,2022-07-19,2749.88,450.0,2299.88,2090.8
Wed,2022-07-20,3199.78,487.0,2712.78,2466.16
Thu,2022-07-21,1789.88,486.98,1302.9,1184.45
Fri,2022-07-22,869.94,134.0,735.94,669.04
Sat,2022-07-23,6014.64,1211.99,4802.65,4366.05
Sun,2022-07-24,3739.76,925.96,2813.8,2558.0
Mon,2022-07-25,2727.84,523.99,2203.85,2003.5
Tue,2022-07-26,2079.91,504.99,1574.92,1431.75
Wed,2022-07-27,2829.81,566.0,2263.81,2058.01
Thu,2022-07-28,3018.8,470.0,2548.8,2317.09
Fri,2022-07-29,6481.68,2268.09,4213.59,3830.54
Sat,2022-07-30,3008.84,653.94,2354.9,2140.82
Sun,2022-07-31,5868.69,1412.8,4455.89,4050.81
Mon,2022-01-08,2328.87,870.96,1457.91,1325.37
Tue,2022-02-08,2284.91,109.0,2175.91,1978.1
Wed,2022-03-08,3547.89,270.99,3276.9,2979.0
Thu,2022-04-08,2379.9,147.0,2232.9,2029.91
Fri,2022-05-08,2440.9,116.0,2324.9,2113.55
Sat,2022-06-08,3465.81,183.0,3282.81,2984.37
Sun,2022-07-08,2134.86,111.0,2023.86,1839.87
Mon,2022-08-08,4147.87,303.0,3844.87,3495.34
Tue,2022-09-08,1018.95,93.0,925.95,841.77
Wed,2022-10-08,1804.92,102.0,1702.92,1548.11
Thu,2022-11-08,2307.85,194.0,2113.85,1921.68
Fri,2022-12-08,5900.76,705.26,5195.5,4723.18
Sat,2022-08-13,3562.79,279.0,3283.79,2985.26
Sun,2022-08-14,3721.79,488.01,3233.78,2939.8
Mon,2022-08-15,2643.86,196.0,2447.86,2225.33
Tue,2022-08-16,1764.89,73.0,1691.89,1538.08
Wed,2022-08-17,1663.92,41.0,1622.92,1475.38
Thu,2022-08-18,3706.73,695.0,3011.73,2737.94
Fri,2022-08-19,2958.8,493.5,2465.3,2241.18
Sat,2022-08-20,3907.8,650.0,3257.8,2961.64
Sun,2022-08-21,2613.86,408.0,2205.86,2005.33
Mon,2022-08-22,3507.77,354.0,3153.77,2867.06
Tue,2022-08-23,2847.82,324.0,2523.82,2294.38
Wed,2022-08-24,3246.78,330.0,2916.78,2651.62
Thu,2022-08-25,1795.89,268.0,1527.89,1388.99
Fri,2022-08-26,2848.81,448.0,2400.81,2182.55
Sat,2022-08-27,6072.63,971.0,5101.63,4637.85
Sun,2022-08-28,1956.86,322.5,1634.36,1485.78
Mon,2022-08-29,3813.74,553.5,3260.24,2963.85
Tue,2022-08-30,4626.67,765.0,3861.67,3510.61
Wed,2022-08-31,2618.83,439.5,2179.33,1981.21
Thu,2022-01-09,2475.81,292.5,2183.31,1984.83
Fri,2022-02-09,2948.76,439.51,2509.25,2281.14
Sat,2022-03-09,6184.58,1111.99,5072.59,4611.45
Sun,2022-04-09,3698.73,550.0,3148.73,2862.48
Mon,2022-05-09,1756.88,148.0,1608.88,1462.62
Tue,2022-06-09,5358.72,460.44,4898.28,4452.98
Wed,2022-07-09,3859.89,132.8,3727.09,3388.26
Thu,2022-08-09,850.96,39.0,811.96,738.15
Fri,2022-09-09,3609.83,266.98,3342.85,3038.95
Sat,2022-10-09,5920.75,351.5,5569.25,5062.95
Sun,2022-11-09,4518.78,394.93,4123.85,3748.95
Mon,2022-12-09,1762.94,76.0,1686.94,1533.58
Tue,2022-09-13,3340.8,244.0,3096.8,2815.27
Wed,2022-09-14,4563.77,932.6,3631.17,3301.06
Thu,2022-09-15,4345.81,895.2,3450.61,3136.92
Fri,2022-09-16,6498.78,904.15,5594.63,5086.03
Sat,2022-09-17,3370.81,254.68,3116.13,2832.85
Sun,2022-09-18,2972.84,229.0,2743.84,2494.4
Mon,2022-09-19,2760.82,232.96,2527.86,2298.05
Tue,2022-09-20,1604.91,214.0,1390.91,1264.46
Wed,2022-09-21,3333.81,294.0,3039.81,2763.46
Thu,2022-09-22,1833.87,145.5,1688.37,1534.88
Fri,2022-09-23,1808.33,135.2,1673.13,1521.03
Sat,2022-09-24,3540.76,296.55,3244.21,2949.28
Sun,2022-09-25,2587.77,312.94,2274.83,2068.03
Mon,2022-09-26,5031.65,529.67,4501.98,4092.71
Tue,2022-09-27,2780.79,321.14,2459.65,2236.05
Wed,2022-09-28,679.96,52.0,627.96,570.87
Thu,2022-09-29,2865.82,304.96,2560.86,2328.05
Fri,2022-09-30,1569.9,131.5,1438.4,1307.64
Sat,2022-01-10,4199.73,303.98,3895.75,3541.59
Sun,2022-02-10,1023.93,51.0,972.93,884.48
Mon,2022-03-10,1952.88,147.0,1805.88,1641.71
Tue,2022-04-10,3252.78,381.93,2870.85,2609.86
Wed,2022-05-10,1126.94,95.0,1031.94,938.13
Thu,2022-06-10,508.95,46.0,462.95,420.86
Fri,2022-07-10,2935.77,235.49,2700.28,2454.8
Sat,2022-08-10,5466.59,550.49,4916.1,4469.18
Sun,2022-09-10,4486.68,355.0,4131.68,3756.07
Mon,2022-10-10,1229.89,123.0,1106.89,1006.26
Tue,2022-11-10,3439.78,311.0,3128.78,2844.35
Wed,2022-12-10,2069.85,215.97,1853.88,1685.35
Thu,2022-10-13,5064.61,489.48,4575.13,4159.21
Fri,2022-10-14,4789.65,509.92,4279.73,3890.66
Sat,2022-10-15,3259.78,310.0,2949.78,2681.62
Sun,2022-10-16,5469.61,786.89,4682.72,4257.02
Mon,2022-10-17,709.96,46.0,663.96,603.6
Tue,2022-10-18,2374.84,261.47,2113.37,1921.25
Wed,2022-10-19,4329.74,480.99,3848.75,3498.86
Thu,2022-10-20,2239.84,354.94,1884.9,1713.55
Fri,2022-10-21,4184.67,501.47,3683.2,3348.36
Sat,2022-10-22,5249.59,749.85,4499.74,4090.67
Sun,2022-10-23,4638.69,625.93,4012.76,3647.96
Mon,2022-10-24,2479.81,223.95,2255.86,2050.78
Tue,2022-10-25,1259.91,170.97,1088.94,989.95
Wed,2022-10-26,3359.79,459.93,2899.86,2636.24
Thu,2022-10-27,2504.83,462.42,2042.41,1856.74
Fri,2022-10-28,2759.77,482.86,2276.91,2069.92
Sat,2022-10-29,3584.68,1067.39,2517.29,2288.45
Sun,2022-10-30,3828.69,557.89,3270.8,2973.45
Mon,2022-10-31,1519.91,187.98,1331.93,1210.85
Tue,2022-01-11,2944.76,567.16,2377.6,2161.45
Wed,2022-02-11,3669.68,787.18,2882.5,2620.45
Thu,2022-03-11,3759.73,822.0,2937.73,2670.66
Fri,2022-04-11,1639.86,155.99,1483.87,1348.97
Sat,2022-05-11,7104.49,1599.98,5504.51,5004.1
Sun,2022-06-11,5639.59,1300.97,4338.62,3944.2
Mon,2022-07-11,3799.7,775.97,3023.73,2748.85
Tue,2022-08-11,5393.32,975.75,4417.57,4015.97
Wed,2022-09-11,3694.73,739.0,2955.73,2687.03
Thu,2022-10-11,4399.74,888.99,3510.75,3191.59
Fri,2022-11-11,2369.79,359.95,2009.84,1827.13
Sat,2022-12-11,4014.67,553.44,3461.23,3146.57
Sun,2022-11-13,3409.75,677.97,2731.78,2483.44
Mon,2022-11-14,2459.79,100.01,2359.78,2145.25
Tue,2022-11-15,1348.9,146.99,1201.91,1092.65
Wed,2022-11-16,3309.69,434.93,2874.76,2613.42
Thu,2022-11-17,2769.78,421.9,2347.88,2134.44
Fri,2022-11-18,4474.67,478.43,3996.24,3632.95
Sat,2022-11-19,6654.52,866.42,5788.1,5261.91
Sun,2022-11-20,3983.81,569.93,3413.88,3103.53
Mon,2022-11-21,3159.74,344.95,2814.79,2558.9
Tue,2022-11-22,2169.83,279.58,1890.25,1718.41
Wed,2022-11-23,3819.71,984.02,2835.69,2577.9
Thu,2022-11-24,7404.46,2225.0,5179.46,4708.6
Fri,2022-11-25,9589.25,2576.0,7013.25,6375.68
Sat,2022-11-26,10109.18,2734.0,7375.18,6704.71
Sun,2022-11-27,10145.17,2771.6,7373.57,6703.25
Mon,2022-11-28,4619.63,1287.0,3332.63,3029.66
Tue,2022-11-29,4379.64,1184.5,3195.14,2904.67
Wed,2022-11-30,3079.75,478.0,2601.75,2365.23
Thu,2022-01-12,989.92,180.02,809.9,736.27
Fri,2022-02-12,1914.83,420.5,1494.33,1358.48
Sat,2022-03-12,3509.74,728.0,2781.74,2528.85
Sun,2022-04-12,2789.73,763.99,2025.74,1841.58
Mon,2022-05-12,3918.66,801.0,3117.66,2834.24
Tue,2022-06-12,1069.93,190.0,879.93,799.94
Wed,2022-07-12,4018.61,1183.0,2835.61,2577.83
Thu,2022-08-12,4869.65,1183.0,3686.65,3351.5
Fri,2022-09-12,3949.72,1044.0,2905.72,2641.56
Sat,2022-10-12,5253.6,1322.0,3931.6,3574.18
Sun,2022-11-12,4410.6,1008.5,3402.1,3092.82
Mon,2022-12-12,2469.81,408.0,2061.81,1874.37
Tue,2022-12-13,2029.78,429.5,1600.28,1454.8
Wed,2022-12-14,3669.7,782.5,2887.2,2624.73
Thu,2022-12-15,3780.69,832.01,2948.68,2680.62
Fri,2022-12-16,2408.81,538.0,1870.81,1700.74
Sat,2022-12-17,4099.64,965.0,3134.64,2849.67
Sun,2022-12-18,3853.7,704.25,3149.45,2863.14
Mon,2022-12-19,4139.7,1000.5,3139.2,2853.82
Tue,2022-12-20,5469.53,954.0,4515.53,4105.03
Wed,2022-12-21,6185.68,1077.96,5107.72,4643.38
Thu,2022-12-22,9320.5,558.0,8762.5,7965.91
Fri,2022-12-23,8800.47,503.25,8297.22,7542.93
Sat,2022-12-24,8626.52,659.0,7967.52,7243.2
Mon,2022-12-26,4073.86,133.0,3940.86,3582.6
Tue,2022-12-27,3417.84,121.0,3296.84,2997.13
Wed,2022-12-28,4292.26,157.5,4134.76,3758.87
Thu,2022-12-29,4916.8,219.5,4697.3,4270.27
Fri,2022-12-30,3619.85,162.0,3457.85,3143.5
Sat,2022-12-31,3724.83,125.0,3599.83,3272.57
Mon,2023-02-01,3685.8,267.0,3418.8,3108.0
Tue,2023-03-01,2682.88,120.0,2562.88,2329.89
Wed,2023-04-01,1364.38,37.5,1326.88,1206.25
Thu,2023-05-01,3053.85,473.4,2580.45,2345.86
Fri,2023-06-01,3425.82,671.2,2754.62,2504.2
Sat,2023-07-01,4243.82,729.61,3514.21,3194.74
Sun,2023-08-01,2301.86,401.8,1900.06,1727.33
Mon,2023-09-01,1721.93,278.2,1443.73,1312.48
Tue,2023-10-01,1282.94,278.6,1004.34,913.04
Wed,2023-11-01,5192.69,886.6,4306.09,3914.63
Thu,2023-12-01,2820.82,525.2,2295.62,2086.93
Fri,2023-01-13,2035.86,380.6,1655.26,1504.78
Sat,2023-01-14,2984.97,591.52,2393.45,2175.86
Sun,2023-01-15,1884.87,377.0,1507.87,1370.79
Mon,2023-01-16,759.94,161.8,598.14,543.76
Tue,2023-01-17,1861.92,322.4,1539.52,1399.56
Wed,2023-01-18,2974.81,575.4,2399.41,2181.28
Thu,2023-01-19,3513.75,706.2,2807.55,2552.32
Fri,2023-01-20,1739.93,382.2,1357.73,1234.3
Sat,2023-01-21,2225.85,538.7,1687.15,1533.77
Sun,2023-01-22,2414.86,548.5,1866.36,1696.69
Mon,2023-01-23,2186.91,230.5,1956.41,1778.55
Tue,2023-01-24,3173.8,862.5,2311.3,2101.18
Wed,2023-01-25,1343.89,315.7,1028.19,934.72
Thu,2023-01-26,1493.92,353.1,1140.82,1037.11
Fri,2023-01-27,1660.88,435.4,1225.48,1114.07
Sat,2023-01-28,2572.85,642.2,1930.65,1755.14
Sun,2023-01-29,2103.89,495.9,1607.99,1461.81
Mon,2023-01-30,1996.84,512.1,1484.74,1349.76
Tue,2023-01-31,1806.87,299.6,1507.27,1370.25
Wed,2023-01-02,1000.41,152.0,848.41,771.28
Thu,2023-02-02,3687.75,691.0,2996.75,2724.32
Fri,2023-03-02,3068.78,411.0,2657.78,2416.16
Sat,2023-04-02,4117.67,696.0,3421.67,3110.61
Sun,2023-05-02,1585.91,208.0,1377.91,1252.65
Mon,2023-06-02,3080.77,683.2,2397.57,2179.61
Tue,2023-07-02,599.95,101.5,498.45,453.14
Wed,2023-08-02,1639.89,336.0,1303.89,1185.35
Thu,2023-09-02,2628.84,315.0,2313.84,2103.49
Fri,2023-10-02,2374.81,286.0,2088.81,1898.92
Sat,2023-11-02,3247.76,555.0,2692.76,2447.96
Sun,2023-12-02,1758.85,327.0,1431.85,1301.68
Mon,2023-02-13,1639.89,217.0,1422.89,1293.54
Tue,2023-02-14,1939.86,354.0,1585.86,1441.69
Wed,2023-02-15,1809.87,209.0,1600.87,1455.34
Thu,2023-02-16,4749.66,629.0,4120.66,3746.05
Fri,2023-02-17,2049.84,240.0,1809.84,1645.31
Sat,2023-02-18,2094.83,229.5,1865.33,1695.75
Sun,2023-02-19,3609.77,409.0,3200.77,2909.79
Mon,2023-02-20,631.94,125.0,506.94,460.85
Tue,2023-02-21,2899.82,401.0,2498.82,2271.65
Wed,2023-02-22,1449.89,182.0,1267.89,1152.63
Thu,2023-02-23,2089.85,351.0,1738.85,1580.77
Fri,2023-02-24,1580.85,126.0,1454.85,1322.59
Sat,2023-02-25,1274.9,179.0,1095.9,996.27
Sun,2023-02-26,2819.78,467.0,2352.78,2138.89
Mon,2023-02-27,2159.83,393.0,1766.83,1606.21
Tue,2023-02-28,2629.86,231.98,2397.88,2179.89
Wed,2023-01-03,349.92,147.98,201.94,183.58
Thu,2023-02-03,2469.81,243.99,2225.82,2023.47
Fri,2023-03-03,3224.77,363.5,2861.27,2601.15
Sat,2023-04-03,4224.72,369.5,3855.22,3504.75
Sun,2023-05-03,1649.91,179.0,1470.91,1337.19
Mon,2023-06-03,809.93,62.0,747.93,679.94
Tue,2023-07-03,1489.9,161.0,1328.9,1208.09
Wed,2023-08-03,1479.91,148.0,1331.91,1210.83
Thu,2023-09-03,1779.87,94.98,1684.89,1531.72
Fri,2023-10-03,4159.67,426.99,3732.68,3393.35
Sat,2023-11-03,2838.84,543.0,2295.84,2087.13
Sun,2023-12-03,2839.83,589.97,2249.86,2045.33
Mon,2023-03-13,2024.82,268.97,1755.85,1596.23
Tue,2023-03-14,2156.87,398.0,1758.87,1598.97
Wed,2023-03-15,3193.88,499.0,2694.88,2449.89
Thu,2023-03-16,737.96,209.0,528.96,480.87
Fri,2023-03-17,2456.9,300.0,2156.9,1960.82
Sat,2023-03-18,1198.96,103.0,1095.96,996.33
Sun,2023-03-19,1571.92,222.0,1349.92,1227.2
Mon,2023-03-20,1339.9,96.5,1243.4,1130.36
Tue,2023-03-21,2730.88,167.0,2563.88,2330.8
Wed,2023-03-22,3495.84,241.0,3254.84,2958.95
Thu,2023-03-23,3245.6,235.2,3010.4,2736.73
Fri,2023-03-24,1048.55,135.0,913.55,830.5
Sat,2023-03-25,4022.81,599.4,3423.41,3112.19
Sun,2023-03-26,2612.82,320.3,2292.52,2084.11
Mon,2023-03-27,3168.59,647.4,2521.19,2291.99
Tue,2023-03-28,4320.73,905.88,3414.85,3104.41
Wed,2023-03-29,2907.81,682.94,2224.87,2022.61
Thu,2023-03-30,3732.77,850.54,2882.23,2620.21
Fri,2023-03-31,4207.69,884.57,3323.12,3021.02
Sat,2023-01-04,6480.56,1373.56,5107.0,4642.73
Sun,2023-02-04,4253.76,896.78,3356.98,3051.8
Mon,2023-03-04,3232.86,724.56,2508.3,2280.27
Tue,2023-04-04,2418.86,321.68,2097.18,1906.53
Wed,2023-05-04,2744.3,403.67,2340.63,2127.85
Thu,2023-06-04,1588.89,409.58,1179.31,1072.1
Sat,2023-08-04,4471.7,641.95,3829.75,3481.59
Mon,2023-10-04,3409.75,570.0,2839.75,2581.59
Tue,2023-11-04,2227.82,217.4,2010.42,1827.65
Wed,2023-12-04,1951.88,255.39,1696.49,1542.26
Thu,2023-04-13,3529.76,549.98,2979.78,2708.89
Fri,2023-04-14,3914.76,540.67,3374.09,3067.35
Sat,2023-04-15,5704.62,1332.21,4372.41,3974.92
Sun,2023-04-16,2183.74,251.57,1932.17,1756.52
Mon,2023-04-17,3168.81,457.68,2711.13,2464.66
Tue,2023-04-18,4513.7,948.2,3565.5,3241.36
Wed,2023-04-19,5652.61,961.0,4691.61,4265.1
Thu,2023-04-20,4378.69,595.0,3783.69,3439.72
Fri,2023-04-21,4920.75,750.0,4170.75,3791.59
Sat,2023-04-22,6489.66,1161.01,5328.65,4844.23
Sun,2023-04-23,4939.76,436.0,4503.76,4094.33
Mon,2023-04-24,3799.77,430.0,3369.77,3063.43
Tue,2023-04-25,-30.0,-23.0,-7.0,-6.36
Wed,2023-04-26,2909.85,523.98,2385.87,2168.97
Thu,2023-04-27,1933.84,338.99,1594.85,1449.86
Fri,2023-04-28,2820.77,647.95,2172.82,1975.29
Sat,2023-04-29,5249.7,1125.96,4123.74,3748.85
Sun,2023-04-30,7828.59,1635.95,6192.64,5629.67
Mon,2023-01-05,4209.73,847.98,3361.75,3056.14
Tue,2023-02-05,7933.54,1652.96,6280.58,5709.62
Wed,2023-03-05,7061.56,1205.98,5855.58,5323.25
Thu,2023-04-05,5829.66,1098.99,4730.67,4300.61
Fri,2023-05-05,8424.5,1699.99,6724.51,6113.19
Sat,2023-06-05,8282.49,1676.96,6605.53,6005.03
Sun,2023-07-05,4787.63,943.19,3844.44,3494.95
Mon,2023-08-05,6349.64,1330.97,5018.67,4562.43
Tue,2023-09-05,6219.65,1364.0,4855.65,4414.23
Wed,2023-10-05,5119.76,1069.98,4049.78,3681.62
Thu,2023-11-05,6911.53,1394.99,5516.54,5015.04
Fri,2023-12-05,7984.5,1827.96,6156.54,5596.85
Sat,2023-05-13,8469.56,1768.95,6700.61,6091.46
Sun,2023-05-14,3774.81,830.0,2944.81,2677.1
Mon,2023-05-15,3802.79,771.29,3031.5,2755.91
Tue,2023-05-16,3149.78,833.97,2315.81,2105.28
Wed,2023-05-17,7279.56,1872.96,5406.6,4915.09
Thu,2023-05-18,5749.68,1507.97,4241.71,3856.1
Fri,2023-05-19,5089.72,1014.0,4075.72,3705.2
Sat,2023-05-20,7618.48,1437.49,6180.99,5619.08
Sun,2023-05-21,5393.71,1056.3,4337.41,3943.1
Mon,2023-05-22,5059.71,775.0,4284.71,3895.19
Tue,2023-05-23,4529.76,799.0,3730.76,3391.6
Wed,2023-05-24,5409.68,679.99,4729.69,4299.72
Thu,2023-05-25,5542.53,1085.3,4457.23,4052.03
Fri,2023-05-26,3769.77,697.5,3072.27,2792.97
Sat,2023-05-27,5221.72,1006.0,4215.72,3832.47
Sun,2023-05-28,10509.39,2194.0,8315.39,7559.45
Mon,2023-05-29,3935.8,232.01,3703.79,3367.08
Tue,2023-05-30,4408.82,640.0,3768.82,3426.2
Wed,2023-05-31,3677.86,510.0,3167.86,2879.87
Thu,2023-01-06,3309.84,625.0,2684.84,2440.76
Fri,2023-02-06,3438.89,287.0,3151.89,2865.35
Sat,2023-03-06,7262.63,1302.5,5960.13,5418.3
Sun,2023-04-06,6528.71,1178.3,5350.41,4864.01
Mon,2023-05-06,3919.82,552.0,3367.82,3061.65
Tue,2023-06-06,2451.89,360.0,2091.89,1901.72
Wed,2023-07-06,4184.76,677.5,3507.26,3188.42
Thu,2023-08-06,3983.81,672.0,3311.81,3010.74
Fri,2023-09-06,3866.85,553.0,3313.85,3012.59
Sat,2023-10-06,4956.85,763.5,4193.35,3812.14
Sun,2023-11-06,3574.77,472.0,3102.77,2820.7
Mon,2023-12-06,5369.79,1074.0,4295.79,3905.26
Tue,2023-06-13,2845.82,543.2,2302.62,2093.29
Wed,2023-06-14,2524.91,537.2,1987.71,1807.01
Thu,2023-06-15,2526.87,497.9,2028.97,1844.52
Fri,2023-06-16,4042.78,803.4,3239.38,2944.89
Sat,2023-06-17,5936.79,1187.4,4749.39,4317.63
Sun,2023-06-18,6607.65,1306.3,5301.35,4819.41
Mon,2023-06-19,3503.88,700.8,2803.08,2548.25
Tue,2023-06-20,3438.83,717.6,2721.23,2473.85
Wed,2023-06-21,4300.81,863.3,3437.51,3125.01
Thu,2023-06-22,5311.77,1256.6,4055.17,3686.52
Fri,2023-06-23,3965.82,944.6,3021.22,2746.56
Sat,2023-06-24,6735.68,1768.9,4966.78,4515.25
Sun,2023-06-25,7229.62,1623.5,5606.12,5096.47
Mon,2023-06-26,2376.92,631.1,1745.82,1587.11
Tue,2023-06-27,3416.83,761.4,2655.43,2414.03
Wed,2023-06-28,2928.85,408.6,2520.25,2291.14
Thu,2023-06-29,6229.71,1548.4,4681.31,4255.74
Fri,2023-06-30,2656.89,801.8,1855.09,1686.45
Sat,2023-01-07,7458.56,1633.7,5824.86,5295.33
Sun,2023-02-07,5769.73,1139.2,4630.53,4209.57
Mon,2023-03-07,1517.92,275.4,1242.52,1129.56
Tue,2023-04-07,2939.86,904.2,2035.66,1850.6
Wed,2023-05-07,3433.81,1018.5,2415.31,2195.74
Thu,2023-06-07,2607.87,742.7,1865.17,1695.61
Fri,2023-07-07,5540.67,1454.3,4086.37,3714.88
Sat,2023-08-07,4380.8,1235.5,3145.3,2859.36
Sun,2023-09-07,6514.73,1946.8,4567.93,4152.66
Mon,2023-10-07,5806.72,1489.1,4317.62,3925.11
Tue,2023-11-07,5357.63,1316.3,4041.33,3673.94
Wed,2023-12-07,4982.74,1083.2,3899.54,3545.04
Thu,2023-07-13,2973.87,864.5,2109.37,1917.61
Fri,2023-07-14,1885.91,480.7,1405.21,1277.46
Sat,2023-07-15,3761.82,920.4,2841.42,2583.11
Sun,2023-07-16,1962.87,481.4,1481.47,1346.79
Mon,2023-07-17,2145.92,562.1,1583.82,1439.84
Tue,2023-07-18,3159.8,948.0,2211.8,2010.73
Wed,2023-07-19,2318.78,901.87,1416.91,1288.1
Thu,2023-07-20,2376.88,813.9,1562.98,1420.89
Fri,2023-07-21,2669.74,695.9,1973.84,1794.4
Sat,2023-07-22,3446.86,279.0,3167.86,2879.87
Sun,2023-07-23,2463.79,258.95,2204.84,2004.4
Mon,2023-07-24,688.96,61.0,627.96,570.87
Tue,2023-07-25,2089.8,763.84,1325.96,1205.42
Wed,2023-07-26,2290.79,233.99,2056.8,1869.82
Thu,2023-07-27,3534.73,792.93,2741.8,2492.55
Fri,2023-07-28,1579.9,427.98,1151.92,1047.2
