
DAILY SALES SUMMARY REPORT
=========================================

Sales Date From: 15/04/2022 
--------------------------------------------------------
DATE              GROSS      DISC        NET     Ex-GST
Fri 15/07/22   2,030.86    330.00   1,700.86   1,546.24
Sat 16/07/22   6,294.63  1,242.50   5,052.13   4,592.85
Sun 17/07/22   2,099.84    336.00   1,763.84   1,603.49
Mon 18/07/22   1,446.95    430.50   1,016.45     924.05
Tue 19/07/22   2,749.88    450.00   2,299.88   2,090.80
Wed 20/07/22   3,199.78    487.00   2,712.78   2,466.16
Thu 21/07/22   1,789.88    486.98   1,302.90   1,184.45
Fri 22/07/22     869.94    134.00     735.94     669.04
Sat 23/07/22   6,014.64  1,211.99   4,802.65   4,366.05
Sun 24/07/22   3,739.76    925.96   2,813.80   2,558.00
Mon 25/07/22   2,727.84    523.99   2,203.85   2,003.50
Tue 26/07/22   2,079.91    504.99   1,574.92   1,431.75
Wed 27/07/22   2,829.81    566.00   2,263.81   2,058.01
Thu 28/07/22   3,018.80    470.00   2,548.80   2,317.09
Fri 29/07/22   6,481.68  2,268.09   4,213.59   3,830.54
Sat 30/07/22   3,008.84    653.94   2,354.90   2,140.82
Sun 31/07/22   5,868.69  1,412.80   4,455.89   4,050.81
Mon 01/08/22   2,328.87    870.96   1,457.91   1,325.37
Tue 02/08/22   2,284.91    109.00   2,175.91   1,978.10
Wed 03/08/22   3,547.89    270.99   3,276.90   2,979.00
Thu 04/08/22   2,379.90    147.00   2,232.90   2,029.91
Fri 05/08/22   2,440.90    116.00   2,324.90   2,113.55
Sat 06/08/22   3,465.81    183.00   3,282.81   2,984.37
Sun 07/08/22   2,134.86    111.00   2,023.86   1,839.87
Mon 08/08/22   4,147.87    303.00   3,844.87   3,495.34
Tue 09/08/22   1,018.95     93.00     925.95     841.77
Wed 10/08/22   1,804.92    102.00   1,702.92   1,548.11
Thu 11/08/22   2,307.85    194.00   2,113.85   1,921.68
Fri 12/08/22   5,900.76    705.26   5,195.50   4,723.18
Sat 13/08/22   3,562.79    279.00   3,283.79   2,985.26
Sun 14/08/22   3,721.79    488.01   3,233.78   2,939.80
Mon 15/08/22   2,643.86    196.00   2,447.86   2,225.33
Tue 16/08/22   1,764.89     73.00   1,691.89   1,538.08
Wed 17/08/22   1,663.92     41.00   1,622.92   1,475.38
Thu 18/08/22   3,706.73    695.00   3,011.73   2,737.94
Fri 19/08/22   2,958.80    493.50   2,465.30   2,241.18
Sat 20/08/22   3,907.80    650.00   3,257.80   2,961.64
Sun 21/08/22   2,613.86    408.00   2,205.86   2,005.33
Mon 22/08/22   3,507.77    354.00   3,153.77   2,867.06
Tue 23/08/22   2,847.82    324.00   2,523.82   2,294.38
Wed 24/08/22   3,246.78    330.00   2,916.78   2,651.62
Thu 25/08/22   1,795.89    268.00   1,527.89   1,388.99
Fri 26/08/22   2,848.81    448.00   2,400.81   2,182.55
Sat 27/08/22   6,072.63    971.00   5,101.63   4,637.85
Sun 28/08/22   1,956.86    322.50   1,634.36   1,485.78
Mon 29/08/22   3,813.74    553.50   3,260.24   2,963.85
Tue 30/08/22   4,626.67    765.00   3,861.67   3,510.61
Wed 31/08/22   2,618.83    439.50   2,179.33   1,981.21
Thu 01/09/22   2,475.81    292.50   2,183.31   1,984.83
Fri 02/09/22   2,948.76    439.51   2,509.25   2,281.14
Sat 03/09/22   6,184.58  1,111.99   5,072.59   4,611.45
Sun 04/09/22   3,698.73    550.00   3,148.73   2,862.48
Mon 05/09/22   1,756.88    148.00   1,608.88   1,462.62
Tue 06/09/22   5,358.72    460.44   4,898.28   4,452.98
Wed 07/09/22   3,859.89    132.80   3,727.09   3,388.26
Thu 08/09/22     850.96     39.00     811.96     738.15
Fri 09/09/22   3,609.83    266.98   3,342.85   3,038.95
Sat 10/09/22   5,920.75    351.50   5,569.25   5,062.95
Sun 11/09/22   4,518.78    394.93   4,123.85   3,748.95
Mon 12/09/22   1,762.94     76.00   1,686.94   1,533.58
Tue 13/09/22   3,340.80    244.00   3,096.80   2,815.27
Wed 14/09/22   4,563.77    932.60   3,631.17   3,301.06
Thu 15/09/22   4,345.81    895.20   3,450.61   3,136.92
Fri 16/09/22   6,498.78    904.15   5,594.63   5,086.03
Sat 17/09/22   3,370.81    254.68   3,116.13   2,832.85
Sun 18/09/22   2,972.84    229.00   2,743.84   2,494.40
Mon 19/09/22   2,760.82    232.96   2,527.86   2,298.05
Tue 20/09/22   1,604.91    214.00   1,390.91   1,264.46
Wed 21/09/22   3,333.81    294.00   3,039.81   2,763.46
Thu 22/09/22   1,833.87    145.50   1,688.37   1,534.88
Fri 23/09/22   1,808.33    135.20   1,673.13   1,521.03
Sat 24/09/22   3,540.76    296.55   3,244.21   2,949.28
Sun 25/09/22   2,587.77    312.94   2,274.83   2,068.03
Mon 26/09/22   5,031.65    529.67   4,501.98   4,092.71
Tue 27/09/22   2,780.79    321.14   2,459.65   2,236.05
Wed 28/09/22     679.96     52.00     627.96     570.87
Thu 29/09/22   2,865.82    304.96   2,560.86   2,328.05
Fri 30/09/22   1,569.90    131.50   1,438.40   1,307.64
Sat 01/10/22   4,199.73    303.98   3,895.75   3,541.59
Sun 02/10/22   1,023.93     51.00     972.93     884.48
Mon 03/10/22   1,952.88    147.00   1,805.88   1,641.71
Tue 04/10/22   3,252.78    381.93   2,870.85   2,609.86
Wed 05/10/22   1,126.94     95.00   1,031.94     938.13
Thu 06/10/22     508.95     46.00     462.95     420.86
Fri 07/10/22   2,935.77    235.49   2,700.28   2,454.80
Sat 08/10/22   5,466.59    550.49   4,916.10   4,469.18
Sun 09/10/22   4,486.68    355.00   4,131.68   3,756.07
Mon 10/10/22   1,229.89    123.00   1,106.89   1,006.26
Tue 11/10/22   3,439.78    311.00   3,128.78   2,844.35
Wed 12/10/22   2,069.85    215.97   1,853.88   1,685.35
Thu 13/10/22   5,064.61    489.48   4,575.13   4,159.21
Fri 14/10/22   4,789.65    509.92   4,279.73   3,890.66
Sat 15/10/22   3,259.78    310.00   2,949.78   2,681.62
Sun 16/10/22   5,469.61    786.89   4,682.72   4,257.02
Mon 17/10/22     709.96     46.00     663.96     603.60
Tue 18/10/22   2,374.84    261.47   2,113.37   1,921.25
Wed 19/10/22   4,329.74    480.99   3,848.75   3,498.86
Thu 20/10/22   2,239.84    354.94   1,884.90   1,713.55
Fri 21/10/22   4,184.67    501.47   3,683.20   3,348.36
Sat 22/10/22   5,249.59    749.85   4,499.74   4,090.67
Sun 23/10/22   4,638.69    625.93   4,012.76   3,647.96
Mon 24/10/22   2,479.81    223.95   2,255.86   2,050.78
Tue 25/10/22   1,259.91    170.97   1,088.94     989.95
Wed 26/10/22   3,359.79    459.93   2,899.86   2,636.24
Thu 27/10/22   2,504.83    462.42   2,042.41   1,856.74
Fri 28/10/22   2,759.77    482.86   2,276.91   2,069.92
Sat 29/10/22   3,584.68  1,067.39   2,517.29   2,288.45
Sun 30/10/22   3,828.69    557.89   3,270.80   2,973.45
Mon 31/10/22   1,519.91    187.98   1,331.93   1,210.85
Tue 01/11/22   2,944.76    567.16   2,377.60   2,161.45
Wed 02/11/22   3,669.68    787.18   2,882.50   2,620.45
Thu 03/11/22   3,759.73    822.00   2,937.73   2,670.66
Fri 04/11/22   1,639.86    155.99   1,483.87   1,348.97
Sat 05/11/22   7,104.49  1,599.98   5,504.51   5,004.10
Sun 06/11/22   5,639.59  1,300.97   4,338.62   3,944.20
Mon 07/11/22   3,799.70    775.97   3,023.73   2,748.85
Tue 08/11/22   5,393.32    975.75   4,417.57   4,015.97
Wed 09/11/22   3,694.73    739.00   2,955.73   2,687.03
Thu 10/11/22   4,399.74    888.99   3,510.75   3,191.59
Fri 11/11/22   2,369.79    359.95   2,009.84   1,827.13
Sat 12/11/22   4,014.67    553.44   3,461.23   3,146.57
Sun 13/11/22   3,409.75    677.97   2,731.78   2,483.44
Mon 14/11/22   2,459.79    100.01   2,359.78   2,145.25
Tue 15/11/22   1,348.90    146.99   1,201.91   1,092.65
Wed 16/11/22   3,309.69    434.93   2,874.76   2,613.42
Thu 17/11/22   2,769.78    421.90   2,347.88   2,134.44
Fri 18/11/22   4,474.67    478.43   3,996.24   3,632.95
Sat 19/11/22   6,654.52    866.42   5,788.10   5,261.91
Sun 20/11/22   3,983.81    569.93   3,413.88   3,103.53
Mon 21/11/22   3,159.74    344.95   2,814.79   2,558.90
Tue 22/11/22   2,169.83    279.58   1,890.25   1,718.41
Wed 23/11/22   3,819.71    984.02   2,835.69   2,577.90
Thu 24/11/22   7,404.46  2,225.00   5,179.46   4,708.60
Fri 25/11/22   9,589.25  2,576.00   7,013.25   6,375.68
Sat 26/11/22  10,109.18  2,734.00   7,375.18   6,704.71
Sun 27/11/22  10,145.17  2,771.60   7,373.57   6,703.25
Mon 28/11/22   4,619.63  1,287.00   3,332.63   3,029.66
Tue 29/11/22   4,379.64  1,184.50   3,195.14   2,904.67
Wed 30/11/22   3,079.75    478.00   2,601.75   2,365.23
Thu 01/12/22     989.92    180.02     809.90     736.27
Fri 02/12/22   1,914.83    420.50   1,494.33   1,358.48
Sat 03/12/22   3,509.74    728.00   2,781.74   2,528.85
Sun 04/12/22   2,789.73    763.99   2,025.74   1,841.58
Mon 05/12/22   3,918.66    801.00   3,117.66   2,834.24
Tue 06/12/22   1,069.93    190.00     879.93     799.94
Wed 07/12/22   4,018.61  1,183.00   2,835.61   2,577.83
Thu 08/12/22   4,869.65  1,183.00   3,686.65   3,351.50
Fri 09/12/22   3,949.72  1,044.00   2,905.72   2,641.56
Sat 10/12/22   5,253.60  1,322.00   3,931.60   3,574.18
Sun 11/12/22   4,410.60  1,008.50   3,402.10   3,092.82
Mon 12/12/22   2,469.81    408.00   2,061.81   1,874.37
Tue 13/12/22   2,029.78    429.50   1,600.28   1,454.80
Wed 14/12/22   3,669.70    782.50   2,887.20   2,624.73
Thu 15/12/22   3,780.69    832.01   2,948.68   2,680.62
Fri 16/12/22   2,408.81    538.00   1,870.81   1,700.74
Sat 17/12/22   4,099.64    965.00   3,134.64   2,849.67
Sun 18/12/22   3,853.70    704.25   3,149.45   2,863.14
Mon 19/12/22   4,139.70  1,000.50   3,139.20   2,853.82
Tue 20/12/22   5,469.53    954.00   4,515.53   4,105.03
Wed 21/12/22   6,185.68  1,077.96   5,107.72   4,643.38
Thu 22/12/22   9,320.50    558.00   8,762.50   7,965.91
Fri 23/12/22   8,800.47    503.25   8,297.22   7,542.93
Sat 24/12/22   8,626.52    659.00   7,967.52   7,243.20
Mon 26/12/22   4,073.86    133.00   3,940.86   3,582.60
Tue 27/12/22   3,417.84    121.00   3,296.84   2,997.13
Wed 28/12/22   4,292.26    157.50   4,134.76   3,758.87
Thu 29/12/22   4,916.80    219.50   4,697.30   4,270.27
Fri 30/12/22   3,619.85    162.00   3,457.85   3,143.50
Sat 31/12/22   3,724.83    125.00   3,599.83   3,272.57
Mon 02/01/23   3,685.80    267.00   3,418.80   3,108.00
Tue 03/01/23   2,682.88    120.00   2,562.88   2,329.89
Wed 04/01/23   1,364.38     37.50   1,326.88   1,206.25
Thu 05/01/23   3,053.85    473.40   2,580.45   2,345.86
Fri 06/01/23   3,425.82    671.20   2,754.62   2,504.20
Sat 07/01/23   4,243.82    729.61   3,514.21   3,194.74
Sun 08/01/23   2,301.86    401.80   1,900.06   1,727.33
Mon 09/01/23   1,721.93    278.20   1,443.73   1,312.48
Tue 10/01/23   1,282.94    278.60   1,004.34     913.04
Wed 11/01/23   5,192.69    886.60   4,306.09   3,914.63
Thu 12/01/23   2,820.82    525.20   2,295.62   2,086.93
Fri 13/01/23   2,035.86    380.60   1,655.26   1,504.78
Sat 14/01/23   2,984.97    591.52   2,393.45   2,175.86
Sun 15/01/23   1,884.87    377.00   1,507.87   1,370.79
Mon 16/01/23     759.94    161.80     598.14     543.76
Tue 17/01/23   1,861.92    322.40   1,539.52   1,399.56
Wed 18/01/23   2,974.81    575.40   2,399.41   2,181.28
Thu 19/01/23   3,513.75    706.20   2,807.55   2,552.32
Fri 20/01/23   1,739.93    382.20   1,357.73   1,234.30
Sat 21/01/23   2,225.85    538.70   1,687.15   1,533.77
Sun 22/01/23   2,414.86    548.50   1,866.36   1,696.69
Mon 23/01/23   2,186.91    230.50   1,956.41   1,778.55
Tue 24/01/23   3,173.80    862.50   2,311.30   2,101.18
Wed 25/01/23   1,343.89    315.70   1,028.19     934.72
Thu 26/01/23   1,493.92    353.10   1,140.82   1,037.11
Fri 27/01/23   1,660.88    435.40   1,225.48   1,114.07
Sat 28/01/23   2,572.85    642.20   1,930.65   1,755.14
Sun 29/01/23   2,103.89    495.90   1,607.99   1,461.81
Mon 30/01/23   1,996.84    512.10   1,484.74   1,349.76
Tue 31/01/23   1,806.87    299.60   1,507.27   1,370.25
Wed 01/02/23   1,000.41    152.00     848.41     771.28
Thu 02/02/23   3,687.75    691.00   2,996.75   2,724.32
Fri 03/02/23   3,068.78    411.00   2,657.78   2,416.16
Sat 04/02/23   4,117.67    696.00   3,421.67   3,110.61
Sun 05/02/23   1,585.91    208.00   1,377.91   1,252.65
Mon 06/02/23   3,080.77    683.20   2,397.57   2,179.61
Tue 07/02/23     599.95    101.50     498.45     453.14
Wed 08/02/23   1,639.89    336.00   1,303.89   1,185.35
Thu 09/02/23   2,628.84    315.00   2,313.84   2,103.49
Fri 10/02/23   2,374.81    286.00   2,088.81   1,898.92
Sat 11/02/23   3,247.76    555.00   2,692.76   2,447.96
Sun 12/02/23   1,758.85    327.00   1,431.85   1,301.68
Mon 13/02/23   1,639.89    217.00   1,422.89   1,293.54
Tue 14/02/23   1,939.86    354.00   1,585.86   1,441.69
Wed 15/02/23   1,809.87    209.00   1,600.87   1,455.34
Thu 16/02/23   4,749.66    629.00   4,120.66   3,746.05
Fri 17/02/23   2,049.84    240.00   1,809.84   1,645.31
Sat 18/02/23   2,094.83    229.50   1,865.33   1,695.75
Sun 19/02/23   3,609.77    409.00   3,200.77   2,909.79
Mon 20/02/23     631.94    125.00     506.94     460.85
Tue 21/02/23   2,899.82    401.00   2,498.82   2,271.65
Wed 22/02/23   1,449.89    182.00   1,267.89   1,152.63
Thu 23/02/23   2,089.85    351.00   1,738.85   1,580.77
Fri 24/02/23   1,580.85    126.00   1,454.85   1,322.59
Sat 25/02/23   1,274.90    179.00   1,095.90     996.27
Sun 26/02/23   2,819.78    467.00   2,352.78   2,138.89
Mon 27/02/23   2,159.83    393.00   1,766.83   1,606.21
Tue 28/02/23   2,629.86    231.98   2,397.88   2,179.89
Wed 01/03/23     349.92    147.98     201.94     183.58
Thu 02/03/23   2,469.81    243.99   2,225.82   2,023.47
Fri 03/03/23   3,224.77    363.50   2,861.27   2,601.15
Sat 04/03/23   4,224.72    369.50   3,855.22   3,504.75
Sun 05/03/23   1,649.91    179.00   1,470.91   1,337.19
Mon 06/03/23     809.93     62.00     747.93     679.94
Tue 07/03/23   1,489.90    161.00   1,328.90   1,208.09
Wed 08/03/23   1,479.91    148.00   1,331.91   1,210.83
Thu 09/03/23   1,779.87     94.98   1,684.89   1,531.72
Fri 10/03/23   4,159.67    426.99   3,732.68   3,393.35
Sat 11/03/23   2,838.84    543.00   2,295.84   2,087.13
Sun 12/03/23   2,839.83    589.97   2,249.86   2,045.33
Mon 13/03/23   2,024.82    268.97   1,755.85   1,596.23
Tue 14/03/23   2,156.87    398.00   1,758.87   1,598.97
Wed 15/03/23   3,193.88    499.00   2,694.88   2,449.89
Thu 16/03/23     737.96    209.00     528.96     480.87
Fri 17/03/23   2,456.90    300.00   2,156.90   1,960.82
Sat 18/03/23   1,198.96    103.00   1,095.96     996.33
Sun 19/03/23   1,571.92    222.00   1,349.92   1,227.20
Mon 20/03/23   1,339.90     96.50   1,243.40   1,130.36
Tue 21/03/23   2,730.88    167.00   2,563.88   2,330.80
Wed 22/03/23   3,495.84    241.00   3,254.84   2,958.95
Thu 23/03/23   3,245.60    235.20   3,010.40   2,736.73
Fri 24/03/23   1,048.55    135.00     913.55     830.50
Sat 25/03/23   4,022.81    599.40   3,423.41   3,112.19
Sun 26/03/23   2,612.82    320.30   2,292.52   2,084.11
Mon 27/03/23   3,168.59    647.40   2,521.19   2,291.99
Tue 28/03/23   4,320.73    905.88   3,414.85   3,104.41
Wed 29/03/23   2,907.81    682.94   2,224.87   2,022.61
Thu 30/03/23   3,732.77    850.54   2,882.23   2,620.21
Fri 31/03/23   4,207.69    884.57   3,323.12   3,021.02
Sat 01/04/23   6,480.56  1,373.56   5,107.00   4,642.73
Sun 02/04/23   4,253.76    896.78   3,356.98   3,051.80
Mon 03/04/23   3,232.86    724.56   2,508.30   2,280.27
Tue 04/04/23   2,418.86    321.68   2,097.18   1,906.53
Wed 05/04/23   2,744.30    403.67   2,340.63   2,127.85
Thu 06/04/23   1,588.89    409.58   1,179.31   1,072.10
Sat 08/04/23   4,471.70    641.95   3,829.75   3,481.59
Mon 10/04/23   3,409.75    570.00   2,839.75   2,581.59
Tue 11/04/23   2,227.82    217.40   2,010.42   1,827.65
Wed 12/04/23   1,951.88    255.39   1,696.49   1,542.26
Thu 13/04/23   3,529.76    549.98   2,979.78   2,708.89
Fri 14/04/23   3,914.76    540.67   3,374.09   3,067.35
Sat 15/04/23   5,704.62  1,332.21   4,372.41   3,974.92
Sun 16/04/23   2,183.74    251.57   1,932.17   1,756.52
Mon 17/04/23   3,168.81    457.68   2,711.13   2,464.66
Tue 18/04/23   4,513.70    948.20   3,565.50   3,241.36
Wed 19/04/23   5,652.61    961.00   4,691.61   4,265.10
Thu 20/04/23   4,378.69    595.00   3,783.69   3,439.72
Fri 21/04/23   4,920.75    750.00   4,170.75   3,791.59
Sat 22/04/23   6,489.66  1,161.01   5,328.65   4,844.23
Sun 23/04/23   4,939.76    436.00   4,503.76   4,094.33
Mon 24/04/23   3,799.77    430.00   3,369.77   3,063.43
Tue 25/04/23     -30.00    -23.00      -7.00      -6.36
Wed 26/04/23   2,909.85    523.98   2,385.87   2,168.97
Thu 27/04/23   1,933.84    338.99   1,594.85   1,449.86
Fri 28/04/23   2,820.77    647.95   2,172.82   1,975.29
Sat 29/04/23   5,249.70  1,125.96   4,123.74   3,748.85
Sun 30/04/23   7,828.59  1,635.95   6,192.64   5,629.67
Mon 01/05/23   4,209.73    847.98   3,361.75   3,056.14
Tue 02/05/23   7,933.54  1,652.96   6,280.58   5,709.62
Wed 03/05/23   7,061.56  1,205.98   5,855.58   5,323.25
Thu 04/05/23   5,829.66  1,098.99   4,730.67   4,300.61
Fri 05/05/23   8,424.50  1,699.99   6,724.51   6,113.19
Sat 06/05/23   8,282.49  1,676.96   6,605.53   6,005.03
Sun 07/05/23   4,787.63    943.19   3,844.44   3,494.95
Mon 08/05/23   6,349.64  1,330.97   5,018.67   4,562.43
Tue 09/05/23   6,219.65  1,364.00   4,855.65   4,414.23
Wed 10/05/23   5,119.76  1,069.98   4,049.78   3,681.62
Thu 11/05/23   6,911.53  1,394.99   5,516.54   5,015.04
Fri 12/05/23   7,984.50  1,827.96   6,156.54   5,596.85
Sat 13/05/23   8,469.56  1,768.95   6,700.61   6,091.46
Sun 14/05/23   3,774.81    830.00   2,944.81   2,677.10
Mon 15/05/23   3,802.79    771.29   3,031.50   2,755.91
Tue 16/05/23   3,149.78    833.97   2,315.81   2,105.28
Wed 17/05/23   7,279.56  1,872.96   5,406.60   4,915.09
Thu 18/05/23   5,749.68  1,507.97   4,241.71   3,856.10
Fri 19/05/23   5,089.72  1,014.00   4,075.72   3,705.20
Sat 20/05/23   7,618.48  1,437.49   6,180.99   5,619.08
Sun 21/05/23   5,393.71  1,056.30   4,337.41   3,943.10
Mon 22/05/23   5,059.71    775.00   4,284.71   3,895.19
Tue 23/05/23   4,529.76    799.00   3,730.76   3,391.60
Wed 24/05/23   5,409.68    679.99   4,729.69   4,299.72
Thu 25/05/23   5,542.53  1,085.30   4,457.23   4,052.03
Fri 26/05/23   3,769.77    697.50   3,072.27   2,792.97
Sat 27/05/23   5,221.72  1,006.00   4,215.72   3,832.47
Sun 28/05/23  10,509.39  2,194.00   8,315.39   7,559.45
Mon 29/05/23   3,935.80    232.01   3,703.79   3,367.08
Tue 30/05/23   4,408.82    640.00   3,768.82   3,426.20
Wed 31/05/23   3,677.86    510.00   3,167.86   2,879.87
Thu 01/06/23   3,309.84    625.00   2,684.84   2,440.76
Fri 02/06/23   3,438.89    287.00   3,151.89   2,865.35
Sat 03/06/23   7,262.63  1,302.50   5,960.13   5,418.30
Sun 04/06/23   6,528.71  1,178.30   5,350.41   4,864.01
Mon 05/06/23   3,919.82    552.00   3,367.82   3,061.65
Tue 06/06/23   2,451.89    360.00   2,091.89   1,901.72
Wed 07/06/23   4,184.76    677.50   3,507.26   3,188.42
Thu 08/06/23   3,983.81    672.00   3,311.81   3,010.74
Fri 09/06/23   3,866.85    553.00   3,313.85   3,012.59
Sat 10/06/23   4,956.85    763.50   4,193.35   3,812.14
Sun 11/06/23   3,574.77    472.00   3,102.77   2,820.70
Mon 12/06/23   5,369.79  1,074.00   4,295.79   3,905.26
Tue 13/06/23   2,845.82    543.20   2,302.62   2,093.29
Wed 14/06/23   2,524.91    537.20   1,987.71   1,807.01
Thu 15/06/23   2,526.87    497.90   2,028.97   1,844.52
Fri 16/06/23   4,042.78    803.40   3,239.38   2,944.89
Sat 17/06/23   5,936.79  1,187.40   4,749.39   4,317.63
Sun 18/06/23   6,607.65  1,306.30   5,301.35   4,819.41
Mon 19/06/23   3,503.88    700.80   2,803.08   2,548.25
Tue 20/06/23   3,438.83    717.60   2,721.23   2,473.85
Wed 21/06/23   4,300.81    863.30   3,437.51   3,125.01
Thu 22/06/23   5,311.77  1,256.60   4,055.17   3,686.52
Fri 23/06/23   3,965.82    944.60   3,021.22   2,746.56
Sat 24/06/23   6,735.68  1,768.90   4,966.78   4,515.25
Sun 25/06/23   7,229.62  1,623.50   5,606.12   5,096.47
